Epoch: 0, loss: 60.829775273799896, time: 0.0
Epoch: 59, loss: 2.1184584479779005, time: 0.0
Epoch: 60, loss: 2.085533014498651, time: 0.0
Epoch: 61, loss: 1.8487949343398213, time: 9.5367431640625e-07
Epoch: 62, loss: 1.8599712094292045, time: 0.0
Epoch: 63, loss: 1.778720734640956, time: 0.0
Epoch: 64, loss: 1.6642201347276568, time: 1.1920928955078125e-06
Epoch: 65, loss: 1.641713622957468, time: 1.1920928955078125e-06
Epoch: 66, loss: 1.6138775879517198, time: 0.0
Epoch: 67, loss: 1.564567456021905, time: 0.0
Epoch: 68, loss: 1.319206959567964, time: 9.5367431640625e-07
Epoch: 69, loss: 1.3068572185002267, time: 9.5367431640625e-07
Epoch: 70, loss: 1.3040335229597986, time: 0.0
Epoch: 71, loss: 1.3011861285194755, time: 9.5367431640625e-07
Epoch: 72, loss: 1.303448848426342, time: 9.5367431640625e-07
Epoch: 73, loss: 1.3009030660614371, time: 0.0
Epoch: 74, loss: 1.1264092344790697, time: 9.5367431640625e-07
Epoch: 75, loss: 1.099163745995611, time: 9.5367431640625e-07
Epoch: 76, loss: 1.09094302309677, time: 9.5367431640625e-07
Epoch: 77, loss: 0.9983528410084546, time: 7.152557373046875e-07
Epoch: 78, loss: 1.1923941187560558, time: 9.5367431640625e-07
Epoch: 79, loss: 1.021926703862846, time: 0.0
Epoch: 80, loss: 0.9878732645884156, time: 9.5367431640625e-07
Epoch: 81, loss: 0.8921916140243411, time: 1.1920928955078125e-06
Epoch: 82, loss: 0.9896334004588425, time: 0.0
Epoch: 83, loss: 0.9284784384071827, time: 9.5367431640625e-07
Epoch: 84, loss: 0.9666340183466673, time: 0.0
Epoch: 85, loss: 0.8735036356374621, time: 0.0
Epoch: 86, loss: 0.916822497267276, time: 0.0
Epoch: 87, loss: 0.8988022957928479, time: 1.1920928955078125e-06
Epoch: 88, loss: 0.8494354709982872, time: 0.0
Epoch: 89, loss: 0.7162074479274452, time: 1.1920928955078125e-06
Epoch: 90, loss: 0.748670975677669, time: 0.0
Epoch: 91, loss: 0.70038439380005, time: 1.1920928955078125e-06
Epoch: 92, loss: 0.7577100545167923, time: 0.0
Epoch: 93, loss: 0.6614658189937472, time: 0.0
Epoch: 94, loss: 0.7803748790174723, time: 0.0
Epoch: 95, loss: 0.6311030965298414, time: 0.0
Epoch: 96, loss: 0.7330589250195771, time: 9.5367431640625e-07
Epoch: 97, loss: 0.6806346599478275, time: 7.152557373046875e-07
Epoch: 98, loss: 0.6804793465416878, time: 9.5367431640625e-07
Epoch: 99, loss: 0.608321858337149, time: 9.5367431640625e-07
Epoch: 100, loss: 0.7266960807610303, time: 0.0
Epoch: 101, loss: 0.5528443579096347, time: 0.0
Epoch: 102, loss: 0.5770685109309852, time: 0.0
Epoch: 103, loss: 0.6155014473479241, time: 9.5367431640625e-07
Epoch: 104, loss: 0.5419601381290704, time: 1.1920928955078125e-06
Epoch: 105, loss: 0.5988900361116976, time: 0.0
Epoch: 106, loss: 0.49358610482886434, time: 0.0
Epoch: 107, loss: 0.5494816929567605, time: 1.1920928955078125e-06
Epoch: 108, loss: 0.5581594277173281, time: 0.0
Epoch: 109, loss: 0.5232298914343119, time: 0.0
Epoch: 110, loss: 0.5099559838417917, time: 0.0
Epoch: 111, loss: 0.5396056768950075, time: 0.0
Epoch: 112, loss: 0.511381255229935, time: 0.0
Epoch: 113, loss: 0.5058291368186474, time: 0.0
Epoch: 114, loss: 0.5304154865443707, time: 1.1920928955078125e-06
Epoch: 115, loss: 0.4752156538888812, time: 1.1920928955078125e-06
Epoch: 116, loss: 0.4802091126330197, time: 0.0
Epoch: 117, loss: 0.5025827358476818, time: 0.0
Epoch: 118, loss: 0.4620111158583313, time: 0.0
Epoch: 119, loss: 0.5338482379447669, time: 2.1457672119140625e-06
Epoch: 120, loss: 0.4019342625979334, time: 1.1920928955078125e-06
Epoch: 121, loss: 0.5420740745030344, time: 0.0
Epoch: 122, loss: 0.43013277067802846, time: 0.0
Epoch: 123, loss: 0.5062765169423074, time: 9.5367431640625e-07
Epoch: 124, loss: 0.4221100623253733, time: 0.0
Epoch: 125, loss: 0.43674990627914667, time: 1.1920928955078125e-06
Epoch: 126, loss: 0.3723063238430768, time: 9.5367431640625e-07
Epoch: 127, loss: 0.3916897746967152, time: 1.1920928955078125e-06
Epoch: 128, loss: 0.3279624355491251, time: 0.0
Epoch: 129, loss: 0.39804309769533575, time: 9.5367431640625e-07
Epoch: 130, loss: 0.3748442678479478, time: 9.5367431640625e-07
Epoch: 131, loss: 0.37052009475883096, time: 0.0
Epoch: 132, loss: 0.39267323666717857, time: 0.0
Epoch: 133, loss: 0.4543856519740075, time: 1.1920928955078125e-06
Epoch: 134, loss: 0.34165146481245756, time: 1.1920928955078125e-06
Epoch: 135, loss: 0.3631403915351257, time: 9.5367431640625e-07
Epoch: 136, loss: 0.3931750365300104, time: 0.0
Epoch: 137, loss: 0.35332060675136745, time: 0.0
Epoch: 138, loss: 0.41574123757891357, time: 0.0
Epoch: 139, loss: 0.3546745741041377, time: 9.5367431640625e-07
Epoch: 140, loss: 0.3234320644987747, time: 9.5367431640625e-07
Epoch: 141, loss: 0.3774903464363888, time: 0.0
Epoch: 142, loss: 0.3159243556438014, time: 9.5367431640625e-07
Epoch: 143, loss: 0.3404766300227493, time: 0.0
Epoch: 144, loss: 0.3722580891335383, time: 0.0
Epoch: 145, loss: 0.30258935992605984, time: 0.0
Epoch: 146, loss: 0.3322410596301779, time: 1.1920928955078125e-06
Epoch: 147, loss: 0.3316702718148008, time: 0.0
Epoch: 148, loss: 0.3081086215097457, time: 9.5367431640625e-07
Epoch: 149, loss: 0.3638936458155513, time: 9.5367431640625e-07
Epoch: 150, loss: 0.33753013075329363, time: 1.1920928955078125e-06
Epoch: 151, loss: 0.36767481674905866, time: 9.5367431640625e-07
Epoch: 152, loss: 0.3201231074053794, time: 0.0
Epoch: 153, loss: 0.3418065474834293, time: 9.5367431640625e-07
Epoch: 154, loss: 0.3014500153949484, time: 1.1920928955078125e-06
Epoch: 155, loss: 0.29904581676237285, time: 0.0
Epoch: 156, loss: 0.2797991244588047, time: 1.1920928955078125e-06
Epoch: 157, loss: 0.34248106367886066, time: 0.0
Epoch: 158, loss: 0.34368805994745344, time: 0.0
Epoch: 159, loss: 0.3406231695553288, time: 0.0
Epoch: 160, loss: 0.348751894547604, time: 0.0
Epoch: 161, loss: 0.33040944894310087, time: 0.0
Epoch: 162, loss: 0.25961096573155373, time: 1.1920928955078125e-06
Epoch: 163, loss: 0.34116929245647043, time: 0.0
Epoch: 164, loss: 0.3150621118256822, time: 9.5367431640625e-07
Epoch: 165, loss: 0.2818195291329175, time: 1.1920928955078125e-06
Epoch: 166, loss: 0.28353652195073664, time: 0.0
Epoch: 167, loss: 0.3197583085857332, time: 0.0
Epoch: 168, loss: 0.24479099037125707, time: 0.0
Epoch: 169, loss: 0.25268107338342816, time: 9.5367431640625e-07
Epoch: 170, loss: 0.31101073999889195, time: 0.0
Epoch: 171, loss: 0.3091706536943093, time: 0.0
Epoch: 172, loss: 0.3389785527251661, time: 0.0
Epoch: 173, loss: 0.24731229804456234, time: 7.152557373046875e-07
Epoch: 174, loss: 0.25309580483008176, time: 0.0
Epoch: 175, loss: 0.30993909237440675, time: 0.0
Epoch: 176, loss: 0.30250292166601866, time: 9.5367431640625e-07
Epoch: 177, loss: 0.27632198040373623, time: 1.1920928955078125e-06
Epoch: 178, loss: 0.23573547799605876, time: 9.5367431640625e-07
Epoch: 179, loss: 0.25441772409249097, time: 0.0
Epoch: 180, loss: 0.2294882108690217, time: 0.0
Epoch: 181, loss: 0.307732988614589, time: 0.0
Epoch: 182, loss: 0.21482945990283042, time: 9.5367431640625e-07
Epoch: 183, loss: 0.24341909191571176, time: 1.1920928955078125e-06
Epoch: 184, loss: 0.2596181104891002, time: 0.0
Epoch: 185, loss: 0.2056914111599326, time: 0.0
Epoch: 186, loss: 0.25885728106368333, time: 0.0
Epoch: 187, loss: 0.21935071959160268, time: 0.0
Epoch: 188, loss: 0.27160607161931694, time: 7.152557373046875e-07
Epoch: 189, loss: 0.24858302040956914, time: 0.0
Epoch: 190, loss: 0.2491436912678182, time: 9.5367431640625e-07
Epoch: 191, loss: 0.3389604843687266, time: 7.152557373046875e-07
Epoch: 192, loss: 0.2152488079154864, time: 9.5367431640625e-07
Epoch: 193, loss: 0.24329703906551003, time: 1.4066696166992188e-05
Epoch: 194, loss: 0.21337400272022933, time: 7.152557373046875e-07
Epoch: 195, loss: 0.26599401561543345, time: 7.152557373046875e-07
Epoch: 196, loss: 0.2529794101137668, time: 9.5367431640625e-07
Epoch: 197, loss: 0.1973439163994044, time: 9.5367431640625e-07
Epoch: 198, loss: 0.22066605056170374, time: 0.0
Epoch: 199, loss: 0.18823473900556564, time: 0.0
Epoch: 200, loss: 0.24275293806567788, time: 1.1920928955078125e-06
Epoch: 201, loss: 0.20419225341174752, time: 9.5367431640625e-07
Epoch: 202, loss: 0.22034222970250994, time: 9.5367431640625e-07
Epoch: 203, loss: 0.19702652236446738, time: 9.5367431640625e-07
Epoch: 204, loss: 0.18947887676768005, time: 0.0
Epoch: 205, loss: 0.19678458699490875, time: 0.0
Epoch: 206, loss: 0.19456925231497735, time: 9.5367431640625e-07
Epoch: 207, loss: 0.2186037563951686, time: 1.1920928955078125e-06
Epoch: 208, loss: 0.26744305330794305, time: 0.0
Epoch: 209, loss: 0.22581121732946485, time: 7.152557373046875e-07
Epoch: 210, loss: 0.19367196399252862, time: 1.1920928955078125e-06
Epoch: 211, loss: 0.2038580586668104, time: 0.0
Epoch: 212, loss: 0.25373275217134506, time: 1.1920928955078125e-06
Epoch: 213, loss: 0.1845109339337796, time: 0.0
Epoch: 214, loss: 0.19861266622319818, time: 9.5367431640625e-07
Epoch: 215, loss: 0.19041394721716642, time: 0.0
Epoch: 216, loss: 0.1722973770229146, time: 0.0
Epoch: 217, loss: 0.17929904372431338, time: 0.0
Epoch: 218, loss: 0.21494531142525375, time: 9.5367431640625e-07
Epoch: 219, loss: 0.2403151422040537, time: 9.5367431640625e-07
Epoch: 220, loss: 0.17209937807638198, time: 9.5367431640625e-07
Epoch: 221, loss: 0.1733752895379439, time: 7.152557373046875e-07
Epoch: 222, loss: 0.22790771909058094, time: 9.5367431640625e-07
Epoch: 223, loss: 0.19570873107295483, time: 0.0
Epoch: 224, loss: 0.26888755382969975, time: 9.5367431640625e-07
Epoch: 225, loss: 0.18846232199575752, time: 0.0
Epoch: 226, loss: 0.1795912308152765, time: 7.152557373046875e-07
Epoch: 227, loss: 0.19974627147894353, time: 0.0
Epoch: 228, loss: 0.21672103158198297, time: 0.0
Epoch: 229, loss: 0.16814952646382153, time: 0.0
Epoch: 230, loss: 0.18315411801449955, time: 9.5367431640625e-07
Epoch: 231, loss: 0.20517094782553613, time: 0.0
Epoch: 232, loss: 0.24063409271184355, time: 1.1920928955078125e-06
Epoch: 233, loss: 0.17421091825235635, time: 9.5367431640625e-07
Epoch: 234, loss: 0.17329219763632864, time: 9.5367431640625e-07
Epoch: 235, loss: 0.27523697237484157, time: 0.0
Epoch: 236, loss: 0.19660398899577558, time: 1.1920928955078125e-06
Epoch: 237, loss: 0.16763554618228227, time: 0.0
Epoch: 238, loss: 0.16242592642083764, time: 0.0
Epoch: 239, loss: 0.1807649105321616, time: 1.1920928955078125e-06
Epoch: 240, loss: 0.19092691561672837, time: 0.0
Epoch: 241, loss: 0.1422228266019374, time: 9.5367431640625e-07
Epoch: 242, loss: 0.1622529118321836, time: 1.1920928955078125e-06
Epoch: 243, loss: 0.1663656294113025, time: 0.0
Epoch: 244, loss: 0.14653762301895767, time: 9.5367431640625e-07
Epoch: 245, loss: 0.17167465016245842, time: 0.0
Epoch: 246, loss: 0.15255905513186008, time: 0.0
Epoch: 247, loss: 0.1496958889765665, time: 9.5367431640625e-07
Epoch: 248, loss: 0.1416488828836009, time: 0.0
Epoch: 249, loss: 0.18490081396885216, time: 9.5367431640625e-07
Epoch: 250, loss: 0.20130495738703758, time: 9.5367431640625e-07
Epoch: 251, loss: 0.15616584557574242, time: 1.1920928955078125e-06
Epoch: 252, loss: 0.14528696151683107, time: 9.5367431640625e-07
Epoch: 253, loss: 0.1553391752531752, time: 0.0
Epoch: 254, loss: 0.2396337048849091, time: 0.0
Epoch: 255, loss: 0.16276269499212503, time: 9.5367431640625e-07
Epoch: 256, loss: 0.14572783606126904, time: 0.0
Epoch: 257, loss: 0.1562860191334039, time: 0.0
Epoch: 258, loss: 0.18350487353745848, time: 7.152557373046875e-07
Epoch: 259, loss: 0.17293340689502656, time: 0.0
Epoch: 260, loss: 0.1509461336536333, time: 0.0
Epoch: 261, loss: 0.2370654612313956, time: 7.152557373046875e-07
Epoch: 262, loss: 0.14993524085730314, time: 9.5367431640625e-07
Epoch: 263, loss: 0.1437821042491123, time: 0.0
Epoch: 264, loss: 0.17655681690666825, time: 9.5367431640625e-07
Epoch: 265, loss: 0.15041797212325037, time: 0.0
Epoch: 266, loss: 0.15763126470847055, time: 0.0
Epoch: 267, loss: 0.13213587476639077, time: 1.1920928955078125e-06
Epoch: 268, loss: 0.1518093756167218, time: 9.5367431640625e-07
Epoch: 269, loss: 0.1579244383610785, time: 1.1920928955078125e-06
Epoch: 270, loss: 0.16932592913508415, time: 9.5367431640625e-07
Epoch: 271, loss: 0.17052856960799545, time: 0.0
Epoch: 272, loss: 0.1568782477406785, time: 7.152557373046875e-07
Epoch: 273, loss: 0.14247389044612646, time: 9.5367431640625e-07
Epoch: 274, loss: 0.1668111709295772, time: 0.0
Epoch: 275, loss: 0.15168856730451807, time: 0.0
Epoch: 276, loss: 0.13621715031331405, time: 0.0
Epoch: 277, loss: 0.13912174542201683, time: 0.0
Epoch: 278, loss: 0.1440613071899861, time: 0.0
Epoch: 279, loss: 0.19686283130431548, time: 7.152557373046875e-07
Epoch: 280, loss: 0.17365601885830984, time: 0.0
Epoch: 281, loss: 0.14224414463387802, time: 9.5367431640625e-07
Epoch: 282, loss: 0.17294924793532118, time: 0.0
Epoch: 283, loss: 0.12722557043889537, time: 9.5367431640625e-07
Epoch: 284, loss: 0.14089874777710065, time: 1.1920928955078125e-06
Epoch: 285, loss: 0.15222112444462255, time: 1.1920928955078125e-06
Epoch: 286, loss: 0.1265057892887853, time: 9.5367431640625e-07
Epoch: 287, loss: 0.12580456404248253, time: 0.0
Epoch: 288, loss: 0.1466323381755501, time: 1.1920928955078125e-06
Epoch: 289, loss: 0.1359331108396873, time: 0.0
Epoch: 290, loss: 0.140377463249024, time: 7.152557373046875e-07
Epoch: 291, loss: 0.13677695515798405, time: 0.0
Epoch: 292, loss: 0.18067349237389863, time: 9.5367431640625e-07
Epoch: 293, loss: 0.14556301501579583, time: 9.5367431640625e-07
Epoch: 294, loss: 0.1353172873496078, time: 0.0
Epoch: 295, loss: 0.13609312754124403, time: 0.0
Epoch: 296, loss: 0.13954717112937942, time: 0.0
Epoch: 297, loss: 0.13317373633617535, time: 1.1920928955078125e-06
Epoch: 298, loss: 0.13404691679170355, time: 0.0
Epoch: 299, loss: 0.14088734635151923, time: 0.0
Epoch: 300, loss: 0.14921931381104514, time: 9.5367431640625e-07
Epoch: 301, loss: 0.12653951364336535, time: 7.152557373046875e-07
Epoch: 302, loss: 0.186669776099734, time: 9.5367431640625e-07
Epoch: 303, loss: 0.12768025108380243, time: 9.5367431640625e-07
Epoch: 304, loss: 0.12069478293415159, time: 9.5367431640625e-07
Epoch: 305, loss: 0.12727262877160683, time: 0.0
Epoch: 306, loss: 0.13698123610811308, time: 7.152557373046875e-07
Epoch: 307, loss: 0.123227845702786, time: 0.0
Epoch: 308, loss: 0.12188443209743127, time: 0.0
Epoch: 309, loss: 0.13732226355932653, time: 0.0
Epoch: 310, loss: 0.25586181395919994, time: 9.5367431640625e-07
Epoch: 311, loss: 0.13928819546708837, time: 0.0
Epoch: 312, loss: 0.13785881211515516, time: 1.1920928955078125e-06
Epoch: 313, loss: 0.13046327087795362, time: 9.5367431640625e-07
Epoch: 314, loss: 0.12394074659096077, time: 0.0
Epoch: 315, loss: 0.13734029966872185, time: 0.0
Epoch: 316, loss: 0.12076440447708592, time: 0.0
Epoch: 317, loss: 0.13002133183181286, time: 9.5367431640625e-07
Epoch: 318, loss: 0.1301978263654746, time: 9.5367431640625e-07
Epoch: 319, loss: 0.12480011756997555, time: 0.0
Epoch: 320, loss: 0.1708363694488071, time: 0.0
Epoch: 321, loss: 0.12556026986567304, time: 7.152557373046875e-07
Epoch: 322, loss: 0.13918784051202238, time: 0.0
Epoch: 323, loss: 0.16700937616406009, time: 9.5367431640625e-07
Epoch: 324, loss: 0.11720751109533012, time: 9.5367431640625e-07
Epoch: 325, loss: 0.13245110388379544, time: 0.0
Epoch: 326, loss: 0.12994161195820197, time: 9.5367431640625e-07
Epoch: 327, loss: 0.1259319683886133, time: 9.5367431640625e-07
Epoch: 328, loss: 0.1319673994439654, time: 0.0
Epoch: 329, loss: 0.1404465542291291, time: 9.5367431640625e-07
Epoch: 330, loss: 0.1386958661605604, time: 0.0
Epoch: 331, loss: 0.16264402511296794, time: 0.0
Epoch: 332, loss: 0.1277205241494812, time: 0.0
Epoch: 333, loss: 0.12137444788822904, time: 9.5367431640625e-07
Epoch: 334, loss: 0.12259299011202529, time: 0.0
Epoch: 335, loss: 0.12248792091850191, time: 0.0
Epoch: 336, loss: 0.1308707565185614, time: 0.0
Epoch: 337, loss: 0.12227682274533436, time: 9.5367431640625e-07
Epoch: 338, loss: 0.11683583597186953, time: 0.0
Epoch: 339, loss: 0.18227696215035394, time: 1.1920928955078125e-06
Epoch: 340, loss: 0.13319977757055312, time: 1.621246337890625e-05
Epoch: 341, loss: 0.1351064294576645, time: 9.5367431640625e-07
Epoch: 342, loss: 0.11089229275239632, time: 0.0
Epoch: 343, loss: 0.13289074815111235, time: 0.0
Epoch: 344, loss: 0.11219797300873324, time: 9.5367431640625e-07
Epoch: 345, loss: 0.11174741492141038, time: 0.0
Epoch: 346, loss: 0.11537936807144433, time: 0.0
Epoch: 347, loss: 0.11557969613932073, time: 9.5367431640625e-07
Epoch: 348, loss: 0.1104023449588567, time: 0.0
Epoch: 349, loss: 0.1126311487169005, time: 9.5367431640625e-07
Epoch: 350, loss: 0.13432009948883206, time: 0.0
Epoch: 351, loss: 0.1190690792282112, time: 0.0
Epoch: 352, loss: 0.12534541805507615, time: 7.152557373046875e-07
Epoch: 353, loss: 0.12728170573245734, time: 0.0
Epoch: 354, loss: 0.11692176503129303, time: 9.5367431640625e-07
Epoch: 355, loss: 0.11837594368262216, time: 1.1920928955078125e-06
Epoch: 356, loss: 0.11240450176410377, time: 9.5367431640625e-07
Epoch: 357, loss: 0.11404043372021988, time: 9.5367431640625e-07
Epoch: 358, loss: 0.12132369505707175, time: 9.5367431640625e-07
Epoch: 359, loss: 0.13172991649480537, time: 0.0
Epoch: 360, loss: 0.12965475505916402, time: 0.0
Epoch: 361, loss: 0.1547265023109503, time: 9.5367431640625e-07
Epoch: 362, loss: 0.11672260065097362, time: 1.1920928955078125e-06
Epoch: 363, loss: 0.1137499010656029, time: 9.5367431640625e-07
Epoch: 364, loss: 0.1158503268379718, time: 1.1920928955078125e-06
Epoch: 365, loss: 0.1285427617840469, time: 1.3828277587890625e-05
Epoch: 366, loss: 0.10880693391663954, time: 9.5367431640625e-07
Epoch: 367, loss: 0.1299567290698178, time: 0.0
Epoch: 368, loss: 0.11188725824467838, time: 1.1920928955078125e-06
Epoch: 369, loss: 0.11362635064870119, time: 0.0
Epoch: 370, loss: 0.11180636362405494, time: 0.0
Epoch: 371, loss: 0.10473281046142802, time: 9.5367431640625e-07
Epoch: 372, loss: 0.14315367437666282, time: 0.0
Epoch: 373, loss: 0.10750751348678023, time: 7.152557373046875e-07
Epoch: 374, loss: 0.10628282162360847, time: 9.5367431640625e-07
Epoch: 375, loss: 0.10730318311834708, time: 9.5367431640625e-07
Epoch: 376, loss: 0.12323580705560744, time: 0.0
Epoch: 377, loss: 0.1128153347526677, time: 0.0
Epoch: 378, loss: 0.11313352175056934, time: 0.0
Epoch: 379, loss: 0.12363853299757466, time: 0.0
Epoch: 380, loss: 0.10549976420588791, time: 0.0
Epoch: 381, loss: 0.19485257955966517, time: 7.152557373046875e-07
Epoch: 382, loss: 0.12412680819397792, time: 9.5367431640625e-07
Epoch: 383, loss: 0.13607676880201325, time: 0.0
Epoch: 384, loss: 0.10510483052348718, time: 1.1920928955078125e-06
Epoch: 385, loss: 0.11684186407364905, time: 1.1920928955078125e-06
Epoch: 386, loss: 0.12518851266941056, time: 0.0
Epoch: 387, loss: 0.10264213511254638, time: 9.5367431640625e-07
Epoch: 388, loss: 0.104083554178942, time: 9.5367431640625e-07
Epoch: 389, loss: 0.10299245669739321, time: 1.1920928955078125e-06
Epoch: 390, loss: 0.10298389667877927, time: 0.0
Epoch: 391, loss: 0.10497332928935066, time: 0.0
Epoch: 392, loss: 0.10840421525062993, time: 1.1920928955078125e-06
Epoch: 393, loss: 0.10235444968566298, time: 7.152557373046875e-07
Epoch: 394, loss: 0.12385224556783214, time: 0.0
Epoch: 395, loss: 0.14088626153534278, time: 9.5367431640625e-07
Epoch: 396, loss: 0.09845629543997347, time: 0.0
Epoch: 397, loss: 0.10065550118451938, time: 9.5367431640625e-07
Epoch: 398, loss: 0.11702869710279629, time: 1.1920928955078125e-06
Epoch: 399, loss: 0.10570294014178216, time: 0.0
Epoch: 400, loss: 0.09975118556758389, time: 0.0
Epoch: 401, loss: 0.10939932748442516, time: 0.0
Epoch: 402, loss: 0.11261361453216523, time: 0.0
Epoch: 403, loss: 0.1165942145162262, time: 0.0
Epoch: 404, loss: 0.09888466214761138, time: 7.152557373046875e-07
Epoch: 405, loss: 0.15767457109177485, time: 1.1920928955078125e-06
Epoch: 406, loss: 0.10502354003256187, time: 1.1920928955078125e-06
Epoch: 407, loss: 0.09765620389953256, time: 7.152557373046875e-07
Epoch: 408, loss: 0.11045637639472261, time: 0.0
Epoch: 409, loss: 0.09816884540487081, time: 9.5367431640625e-07
Epoch: 410, loss: 0.13116301235277206, time: 0.0
Epoch: 411, loss: 0.10875909117748961, time: 0.0
Epoch: 412, loss: 0.09658193454379216, time: 0.0
Epoch: 413, loss: 0.1193596685770899, time: 0.0
Epoch: 414, loss: 0.10621291823918, time: 0.0
Epoch: 415, loss: 0.10834306030301377, time: 0.0
Epoch: 416, loss: 0.09515510848723352, time: 9.5367431640625e-07
Epoch: 417, loss: 0.11076773115200922, time: 0.0
Epoch: 418, loss: 0.10344408423407003, time: 9.5367431640625e-07
Epoch: 419, loss: 0.10314379818737507, time: 7.152557373046875e-07
Epoch: 420, loss: 0.10159742028918117, time: 0.0
Epoch: 421, loss: 0.12692124396562576, time: 0.0
Epoch: 422, loss: 0.09733375057112426, time: 9.5367431640625e-07
Epoch: 423, loss: 0.10119431279599667, time: 0.0
Epoch: 424, loss: 0.11399326880928129, time: 0.0
Epoch: 425, loss: 0.10805692337453365, time: 1.1920928955078125e-06
Epoch: 426, loss: 0.09909724671160802, time: 1.1920928955078125e-06
Epoch: 427, loss: 0.10482944716932252, time: 9.5367431640625e-07
Epoch: 428, loss: 0.10219061258248985, time: 0.0
Epoch: 429, loss: 0.09820845699869096, time: 0.0
Epoch: 430, loss: 0.1384089905768633, time: 1.1920928955078125e-06
Epoch: 431, loss: 0.09934666001936421, time: 0.0
Epoch: 432, loss: 0.0989780574454926, time: 0.0
Epoch: 433, loss: 0.1350993073428981, time: 0.0
Epoch: 434, loss: 0.10444302967516705, time: 0.0
Epoch: 435, loss: 0.10229612491093576, time: 0.0
Epoch: 436, loss: 0.10117657989030704, time: 9.5367431640625e-07
Epoch: 437, loss: 0.11505204945569858, time: 9.5367431640625e-07
Epoch: 438, loss: 0.09290613420307636, time: 0.0
Epoch: 439, loss: 0.12611195223871619, time: 9.5367431640625e-07
Epoch: 440, loss: 0.1338974711834453, time: 0.0
Epoch: 441, loss: 0.11829273198964074, time: 0.0
Epoch: 442, loss: 0.10840331669896841, time: 1.1920928955078125e-06
Epoch: 443, loss: 0.10118613339727744, time: 9.5367431640625e-07
Epoch: 444, loss: 0.1306345570483245, time: 0.0
