
WARNING: The TensorFlow contrib module will not be included in TensorFlow 2.0.
For more information, please see:
  * https://github.com/tensorflow/community/blob/master/rfcs/20180907-contrib-sunset.md
  * https://github.com/tensorflow/addons
If you depend on functionality not listed there, please file an issue.

Epoch: 0, loss: 61.05395847558975, time: 7.152557373046875e-07
Epoch: 37, loss: 10.27761985361576, time: 9.5367431640625e-07
Epoch: 38, loss: 9.248814463615417, time: 9.5367431640625e-07
Epoch: 39, loss: 8.247995305806398, time: 1.1920928955078125e-06
Epoch: 40, loss: 7.331795368343592, time: 7.152557373046875e-07
Epoch: 41, loss: 6.7858933210372925, time: 9.5367431640625e-07
Epoch: 42, loss: 5.905942566692829, time: 1.1920928955078125e-06
Epoch: 43, loss: 5.381975889205933, time: 7.152557373046875e-07
Epoch: 44, loss: 4.748456597328186, time: 7.152557373046875e-07
Epoch: 45, loss: 4.592835057526827, time: 1.430511474609375e-06
Epoch: 46, loss: 4.0763877760618925, time: 7.152557373046875e-07
Epoch: 47, loss: 3.7841188926249743, time: 9.5367431640625e-07
Epoch: 48, loss: 3.4805598240345716, time: 9.5367431640625e-07
Epoch: 49, loss: 3.3739936482161283, time: 9.5367431640625e-07
Epoch: 50, loss: 2.917057882063091, time: 9.5367431640625e-07
Epoch: 51, loss: 2.702392600476742, time: 9.5367431640625e-07
Epoch: 52, loss: 2.482322252355516, time: 9.5367431640625e-07
Epoch: 53, loss: 2.4630365865305066, time: 9.5367431640625e-07
Epoch: 54, loss: 2.3216664735227823, time: 9.5367431640625e-07
Epoch: 55, loss: 2.26485248003155, time: 7.152557373046875e-07
Epoch: 56, loss: 2.041938779875636, time: 7.152557373046875e-07
Epoch: 57, loss: 1.9916452076286077, time: 7.152557373046875e-07
Epoch: 58, loss: 1.7452230202034116, time: 9.5367431640625e-07
Epoch: 59, loss: 1.7565059149637818, time: 1.1920928955078125e-06
Epoch: 60, loss: 1.6272173365578055, time: 9.5367431640625e-07
Epoch: 61, loss: 1.570099113509059, time: 7.152557373046875e-07
Epoch: 62, loss: 1.4267892148345709, time: 7.152557373046875e-07
Epoch: 63, loss: 1.4566366635262966, time: 7.152557373046875e-07
Epoch: 64, loss: 1.321085483301431, time: 9.5367431640625e-07
Epoch: 65, loss: 1.3536586822010577, time: 9.5367431640625e-07
Epoch: 66, loss: 1.2411142033524811, time: 7.152557373046875e-07
Epoch: 67, loss: 1.1800800021737814, time: 1.1920928955078125e-06
Epoch: 68, loss: 1.1141215222887695, time: 9.5367431640625e-07
Epoch: 69, loss: 1.1685360451228917, time: 1.1920928955078125e-06
Epoch: 70, loss: 1.047719667199999, time: 7.152557373046875e-07
Epoch: 71, loss: 1.0636424655094743, time: 1.1920928955078125e-06
Epoch: 72, loss: 1.0152444574050605, time: 7.152557373046875e-07
Epoch: 73, loss: 1.055354993790388, time: 9.5367431640625e-07
Epoch: 74, loss: 0.9170634807087481, time: 7.152557373046875e-07
Epoch: 75, loss: 0.8591259005479515, time: 1.1920928955078125e-06
Epoch: 76, loss: 0.8166278130374849, time: 9.5367431640625e-07
Epoch: 77, loss: 0.8240109626203775, time: 9.5367431640625e-07
Epoch: 78, loss: 0.872050201985985, time: 9.5367431640625e-07
Epoch: 79, loss: 0.7700421647168696, time: 7.152557373046875e-07
Epoch: 80, loss: 0.77007602667436, time: 9.5367431640625e-07
Epoch: 81, loss: 0.759184860624373, time: 1.1920928955078125e-06
Epoch: 82, loss: 0.7368293004110456, time: 9.5367431640625e-07
Epoch: 83, loss: 0.7408008542843163, time: 9.5367431640625e-07
Epoch: 84, loss: 0.6767989071086049, time: 9.5367431640625e-07
Epoch: 85, loss: 0.7277606544084847, time: 1.1920928955078125e-06
Epoch: 86, loss: 0.6752180028706789, time: 9.5367431640625e-07
Epoch: 87, loss: 0.7037870811764151, time: 9.5367431640625e-07
Epoch: 88, loss: 0.6358209552709013, time: 7.152557373046875e-07
Epoch: 89, loss: 0.6207393032964319, time: 7.152557373046875e-07
Epoch: 90, loss: 0.6238464573398232, time: 7.152557373046875e-07
Epoch: 91, loss: 0.6559111659880728, time: 9.5367431640625e-07
Epoch: 92, loss: 0.6088389530777931, time: 7.152557373046875e-07
Epoch: 93, loss: 0.5394510785117745, time: 1.430511474609375e-06
Epoch: 94, loss: 0.5488581778481603, time: 9.5367431640625e-07
Epoch: 95, loss: 0.5669399246107787, time: 1.430511474609375e-06
Epoch: 96, loss: 0.5706413679290563, time: 7.152557373046875e-07
Epoch: 97, loss: 0.589520423905924, time: 9.5367431640625e-07
Epoch: 98, loss: 0.5095946746878326, time: 1.1920928955078125e-06
Epoch: 99, loss: 0.5493180467747152, time: 9.5367431640625e-07
Epoch: 100, loss: 0.4909010077826679, time: 9.5367431640625e-07
Epoch: 101, loss: 0.490000942023471, time: 1.6689300537109375e-06
Epoch: 102, loss: 0.501048129517585, time: 9.5367431640625e-07
Epoch: 103, loss: 0.4321441878564656, time: 1.1920928955078125e-06
Epoch: 104, loss: 0.48994350526481867, time: 1.1920928955078125e-06
Epoch: 105, loss: 0.4463489972986281, time: 7.152557373046875e-07
Epoch: 106, loss: 0.41501230373978615, time: 1.1920928955078125e-06
Epoch: 107, loss: 0.46025002654641867, time: 9.5367431640625e-07
Epoch: 108, loss: 0.49472007947042584, time: 7.152557373046875e-07
Epoch: 109, loss: 0.38562533422373235, time: 7.152557373046875e-07
Epoch: 110, loss: 0.4115520918276161, time: 7.152557373046875e-07
Epoch: 111, loss: 0.3889415345620364, time: 9.5367431640625e-07
Epoch: 112, loss: 0.46913889911957085, time: 1.1920928955078125e-06
Epoch: 113, loss: 0.47866814164444804, time: 9.5367431640625e-07
Epoch: 114, loss: 0.4673623798880726, time: 7.152557373046875e-07
Epoch: 115, loss: 0.37209729268215597, time: 7.152557373046875e-07
Epoch: 116, loss: 0.36692611197941005, time: 9.5367431640625e-07
Epoch: 117, loss: 0.3975097732618451, time: 9.5367431640625e-07
Epoch: 118, loss: 0.3588730418123305, time: 1.1920928955078125e-06
Epoch: 119, loss: 0.34579761570785195, time: 9.5367431640625e-07
Epoch: 120, loss: 0.3696793429553509, time: 9.5367431640625e-07
Epoch: 121, loss: 0.3511838020058349, time: 1.1920928955078125e-06
Epoch: 122, loss: 0.3402837028261274, time: 7.152557373046875e-07
Epoch: 123, loss: 0.35951690934598446, time: 1.430511474609375e-06
Epoch: 124, loss: 0.3603303455747664, time: 9.5367431640625e-07
Epoch: 125, loss: 0.38043774280231446, time: 1.1920928955078125e-06
Epoch: 126, loss: 0.3682151569519192, time: 1.1920928955078125e-06
Epoch: 127, loss: 0.307858596323058, time: 9.5367431640625e-07
Epoch: 128, loss: 0.32441562972962856, time: 7.152557373046875e-07
Epoch: 129, loss: 0.31025071220938116, time: 9.5367431640625e-07
Epoch: 130, loss: 0.3665697540855035, time: 7.152557373046875e-07
Epoch: 131, loss: 0.32628879114054143, time: 9.5367431640625e-07
Epoch: 132, loss: 0.29405558621510863, time: 9.5367431640625e-07
Epoch: 133, loss: 0.31226026243530214, time: 7.152557373046875e-07
Epoch: 134, loss: 0.3579831572715193, time: 9.5367431640625e-07
Epoch: 135, loss: 0.29587819741573185, time: 7.152557373046875e-07
Epoch: 136, loss: 0.2999483735766262, time: 9.5367431640625e-07
Epoch: 137, loss: 0.3105908907018602, time: 9.5367431640625e-07
Epoch: 138, loss: 0.35730745224282146, time: 7.152557373046875e-07
Epoch: 139, loss: 0.26370235020294785, time: 7.152557373046875e-07
Epoch: 140, loss: 0.2739342297427356, time: 9.5367431640625e-07
Epoch: 141, loss: 0.28674993838649243, time: 7.152557373046875e-07
Epoch: 142, loss: 0.2998375240713358, time: 9.5367431640625e-07
Epoch: 143, loss: 0.28735673427581787, time: 1.430511474609375e-06
Epoch: 144, loss: 0.2971615463029593, time: 1.1920928955078125e-06
Epoch: 145, loss: 0.2498899585334584, time: 7.152557373046875e-07
Epoch: 146, loss: 0.2578053200850263, time: 7.152557373046875e-07
Epoch: 147, loss: 0.264178445097059, time: 1.1920928955078125e-06
Epoch: 148, loss: 0.25664638075977564, time: 9.5367431640625e-07
Epoch: 149, loss: 0.24898471974302083, time: 9.5367431640625e-07
Epoch: 150, loss: 0.24256853258702904, time: 1.1920928955078125e-06
Epoch: 151, loss: 0.24746983509976417, time: 1.1920928955078125e-06
Epoch: 152, loss: 0.30683548585511744, time: 1.1920928955078125e-06
Epoch: 153, loss: 0.2543086230289191, time: 9.5367431640625e-07
Epoch: 154, loss: 0.28246046125423163, time: 9.5367431640625e-07
Epoch: 155, loss: 0.2724990613060072, time: 9.5367431640625e-07
Epoch: 156, loss: 0.24399958411231637, time: 9.5367431640625e-07
Epoch: 157, loss: 0.2828115144511685, time: 1.1920928955078125e-06
Epoch: 158, loss: 0.2559758658753708, time: 9.5367431640625e-07
Epoch: 159, loss: 0.24162638816051185, time: 7.152557373046875e-07
Epoch: 160, loss: 0.2691835581790656, time: 9.5367431640625e-07
Epoch: 161, loss: 0.25357595505192876, time: 9.5367431640625e-07
Epoch: 162, loss: 0.22575203282758594, time: 7.152557373046875e-07
Epoch: 163, loss: 0.25610905105713755, time: 9.5367431640625e-07
Epoch: 164, loss: 0.2445636650081724, time: 9.5367431640625e-07
Epoch: 165, loss: 0.2245006893062964, time: 1.1920928955078125e-06
Epoch: 166, loss: 0.22383903642185032, time: 1.1920928955078125e-06
Epoch: 167, loss: 0.2219641749979928, time: 1.1920928955078125e-06
Epoch: 168, loss: 0.23501516762189567, time: 9.5367431640625e-07
Epoch: 169, loss: 0.23509064177051187, time: 9.5367431640625e-07
Epoch: 170, loss: 0.268399580498226, time: 7.152557373046875e-07
Epoch: 171, loss: 0.21234504447784275, time: 1.1920928955078125e-06
Epoch: 172, loss: 0.20394191448576748, time: 1.1920928955078125e-06
Epoch: 173, loss: 0.224916378618218, time: 9.5367431640625e-07
Epoch: 174, loss: 0.19882463361136615, time: 9.5367431640625e-07
Epoch: 175, loss: 0.22683070076163858, time: 7.152557373046875e-07
Epoch: 176, loss: 0.23991778888739645, time: 9.5367431640625e-07
Epoch: 177, loss: 0.2337815212085843, time: 7.152557373046875e-07
Epoch: 178, loss: 0.19580543972551823, time: 9.5367431640625e-07
Epoch: 179, loss: 0.21807664691004902, time: 9.5367431640625e-07
Epoch: 180, loss: 0.193532652920112, time: 9.5367431640625e-07
Epoch: 181, loss: 0.21728377242106944, time: 1.6689300537109375e-06
Epoch: 182, loss: 0.20022690168116242, time: 9.5367431640625e-07
Epoch: 183, loss: 0.19766204128973186, time: 1.6689300537109375e-06
Epoch: 184, loss: 0.20357641950249672, time: 7.152557373046875e-07
Epoch: 185, loss: 0.19981707946863025, time: 9.5367431640625e-07
Epoch: 186, loss: 0.18400007823947817, time: 1.1920928955078125e-06
Epoch: 187, loss: 0.200544799445197, time: 1.1920928955078125e-06
Epoch: 188, loss: 0.18457612418569624, time: 1.1920928955078125e-06
Epoch: 189, loss: 0.1802383221220225, time: 1.1920928955078125e-06
Epoch: 190, loss: 0.19445686845574528, time: 7.152557373046875e-07
Epoch: 191, loss: 0.18839718052186072, time: 9.5367431640625e-07
Epoch: 192, loss: 0.18522006133571267, time: 1.1920928955078125e-06
Epoch: 193, loss: 0.23226389253977686, time: 7.152557373046875e-07
Epoch: 194, loss: 0.1910177767276764, time: 1.430511474609375e-06
Epoch: 195, loss: 0.19382216350641102, time: 9.5367431640625e-07
Epoch: 196, loss: 0.2429072642698884, time: 1.1920928955078125e-06
Epoch: 197, loss: 0.1914624914061278, time: 9.5367431640625e-07
Epoch: 198, loss: 0.1787494607269764, time: 7.152557373046875e-07
Epoch: 199, loss: 0.18901612737681717, time: 7.152557373046875e-07
Epoch: 200, loss: 0.18664767662994564, time: 1.430511474609375e-06
Epoch: 201, loss: 0.18380520900245756, time: 9.5367431640625e-07
Epoch: 202, loss: 0.19473292725160718, time: 7.152557373046875e-07
Epoch: 203, loss: 0.2040282639209181, time: 7.152557373046875e-07
Epoch: 204, loss: 0.17807313427329063, time: 1.430511474609375e-06
Epoch: 205, loss: 0.17516667780000716, time: 7.152557373046875e-07
Epoch: 206, loss: 0.1921216460177675, time: 9.5367431640625e-07
Epoch: 207, loss: 0.16997137432917953, time: 9.5367431640625e-07
Epoch: 208, loss: 0.16135993506759405, time: 9.5367431640625e-07
Epoch: 209, loss: 0.17648688482586294, time: 7.152557373046875e-07
Epoch: 210, loss: 0.18772672663908452, time: 9.5367431640625e-07
Epoch: 211, loss: 0.16762871120590717, time: 9.5367431640625e-07
Epoch: 212, loss: 0.17029920872300863, time: 1.1920928955078125e-06
Epoch: 213, loss: 0.16168105567339808, time: 7.152557373046875e-07
Epoch: 214, loss: 0.1713613709434867, time: 1.1920928955078125e-06
Epoch: 215, loss: 0.16199449473060668, time: 9.5367431640625e-07
Epoch: 216, loss: 0.15947375749237835, time: 7.152557373046875e-07
Epoch: 217, loss: 0.15619155566673726, time: 9.5367431640625e-07
Epoch: 218, loss: 0.14669527695514262, time: 7.152557373046875e-07
Epoch: 219, loss: 0.16498719912488014, time: 7.152557373046875e-07
Epoch: 220, loss: 0.18267783126793802, time: 1.1920928955078125e-06
Epoch: 221, loss: 0.17352131067309529, time: 1.1920928955078125e-06
Epoch: 222, loss: 0.16735485522076488, time: 7.152557373046875e-07
Epoch: 223, loss: 0.14794403652194887, time: 9.5367431640625e-07
Epoch: 224, loss: 0.17019147798419, time: 9.5367431640625e-07
Epoch: 225, loss: 0.1650724633364007, time: 1.1920928955078125e-06
Epoch: 226, loss: 0.16989783267490566, time: 9.5367431640625e-07
Epoch: 227, loss: 0.16903722914867103, time: 1.1920928955078125e-06
Epoch: 228, loss: 0.15350639179814607, time: 1.1920928955078125e-06
Epoch: 229, loss: 0.15595228841993958, time: 9.5367431640625e-07
Epoch: 230, loss: 0.15597378637176007, time: 9.5367431640625e-07
Epoch: 231, loss: 0.14655707497149706, time: 9.5367431640625e-07
Epoch: 232, loss: 0.15879566851072013, time: 9.5367431640625e-07
Epoch: 233, loss: 0.14496261102613062, time: 7.152557373046875e-07
Epoch: 234, loss: 0.14629874425008893, time: 1.1920928955078125e-06
Epoch: 235, loss: 0.17184418195392936, time: 9.5367431640625e-07
Epoch: 236, loss: 0.14522889291401953, time: 1.1920928955078125e-06
Epoch: 237, loss: 0.1557990718865767, time: 9.5367431640625e-07
Epoch: 238, loss: 0.14636704663280398, time: 1.1920928955078125e-06
Epoch: 239, loss: 0.15123566787224263, time: 9.5367431640625e-07
Epoch: 240, loss: 0.13404668413568288, time: 1.1920928955078125e-06
Epoch: 241, loss: 0.1585296633420512, time: 1.1920928955078125e-06
Epoch: 242, loss: 0.15123101975768805, time: 9.5367431640625e-07
Epoch: 243, loss: 0.13867087219841778, time: 7.152557373046875e-07
Epoch: 244, loss: 0.14637992583448067, time: 7.152557373046875e-07
Epoch: 245, loss: 0.13938082847744226, time: 9.5367431640625e-07
Epoch: 246, loss: 0.14631132979411632, time: 9.5367431640625e-07
Epoch: 247, loss: 0.13612827606266364, time: 7.152557373046875e-07
Epoch: 248, loss: 0.16242459695786238, time: 1.1920928955078125e-06
Epoch: 249, loss: 0.15243733196984977, time: 9.5367431640625e-07
Epoch: 250, loss: 0.14500960614532232, time: 9.5367431640625e-07
Epoch: 251, loss: 0.15126164280809462, time: 7.152557373046875e-07
Epoch: 252, loss: 0.1463400268694386, time: 9.5367431640625e-07
Epoch: 253, loss: 0.14332023356109858, time: 1.1920928955078125e-06
Epoch: 254, loss: 0.13969816121971235, time: 9.5367431640625e-07
Epoch: 255, loss: 0.1369355038041249, time: 7.152557373046875e-07
Epoch: 256, loss: 0.14712362474529073, time: 7.152557373046875e-07
Epoch: 257, loss: 0.14590598118957132, time: 9.5367431640625e-07
Epoch: 258, loss: 0.1312913869624026, time: 1.1920928955078125e-06
Epoch: 259, loss: 0.14519073866540566, time: 7.152557373046875e-07
Epoch: 260, loss: 0.13895034382585436, time: 7.152557373046875e-07
Epoch: 261, loss: 0.14134049229323864, time: 7.152557373046875e-07
Epoch: 262, loss: 0.17602995736524463, time: 4.76837158203125e-07
Epoch: 263, loss: 0.1409126662183553, time: 1.1920928955078125e-06
Epoch: 264, loss: 0.13423019886249676, time: 9.5367431640625e-07
Epoch: 265, loss: 0.12900348840048537, time: 4.76837158203125e-07
Epoch: 266, loss: 0.13805439963471144, time: 9.5367431640625e-07
Epoch: 267, loss: 0.13094433437800035, time: 1.1920928955078125e-06
Epoch: 268, loss: 0.14797462918795645, time: 9.5367431640625e-07
Epoch: 269, loss: 0.14584862627089024, time: 1.1920928955078125e-06
Epoch: 270, loss: 0.13289038906805217, time: 9.5367431640625e-07
Epoch: 271, loss: 0.13427550304913893, time: 7.152557373046875e-07
Epoch: 272, loss: 0.14320982416393235, time: 7.152557373046875e-07
Epoch: 273, loss: 0.15289216197561473, time: 7.152557373046875e-07
Epoch: 274, loss: 0.15127416682662442, time: 1.1920928955078125e-06
Epoch: 275, loss: 0.12502557371044531, time: 7.152557373046875e-07
Epoch: 276, loss: 0.13284950208617374, time: 7.152557373046875e-07
Epoch: 277, loss: 0.12850301928119734, time: 7.152557373046875e-07
Epoch: 278, loss: 0.12847742578014731, time: 9.5367431640625e-07
Epoch: 279, loss: 0.1353340960922651, time: 9.5367431640625e-07
Epoch: 280, loss: 0.14585966558661312, time: 1.1920928955078125e-06
Epoch: 281, loss: 0.13287775951903313, time: 1.1920928955078125e-06
Epoch: 282, loss: 0.14170666178688407, time: 7.152557373046875e-07
Epoch: 283, loss: 0.13499917939770967, time: 9.5367431640625e-07
Epoch: 284, loss: 0.12513317761477083, time: 9.5367431640625e-07
Epoch: 285, loss: 0.12748677330091596, time: 1.1920928955078125e-06
Epoch: 286, loss: 0.12409338069846854, time: 9.5367431640625e-07
Epoch: 287, loss: 0.12666611425811425, time: 1.1920928955078125e-06
Epoch: 288, loss: 0.12477005179971457, time: 7.152557373046875e-07
Epoch: 289, loss: 0.12248607084620744, time: 1.1920928955078125e-06
Epoch: 290, loss: 0.13536724541336298, time: 1.1920928955078125e-06
Epoch: 291, loss: 0.12219101132359356, time: 7.152557373046875e-07
Epoch: 292, loss: 0.13483997387811542, time: 9.5367431640625e-07
Epoch: 293, loss: 0.12236139108426869, time: 9.5367431640625e-07
Epoch: 294, loss: 0.12526105501456186, time: 1.430511474609375e-06
Epoch: 295, loss: 0.13584253168664873, time: 9.5367431640625e-07
Epoch: 296, loss: 0.12705175334122032, time: 1.430511474609375e-06
Epoch: 297, loss: 0.14326990314293653, time: 1.1920928955078125e-06
Epoch: 298, loss: 0.1165843543712981, time: 1.1920928955078125e-06
Epoch: 299, loss: 0.14458560792263597, time: 9.5367431640625e-07
Epoch: 300, loss: 0.1330209209700115, time: 1.430511474609375e-06
Epoch: 301, loss: 0.12177894846536219, time: 9.5367431640625e-07
Epoch: 302, loss: 0.12696488143410534, time: 9.5367431640625e-07
Epoch: 303, loss: 0.11790902656503022, time: 9.5367431640625e-07
Epoch: 304, loss: 0.12663194892229512, time: 7.152557373046875e-07
Epoch: 305, loss: 0.15469937428133562, time: 1.430511474609375e-06
Epoch: 306, loss: 0.11735218338435516, time: 9.5367431640625e-07
Epoch: 307, loss: 0.11913235002430156, time: 1.1920928955078125e-06
Epoch: 308, loss: 0.1247735801152885, time: 1.1920928955078125e-06
Epoch: 309, loss: 0.11671342613408342, time: 9.5367431640625e-07
Epoch: 310, loss: 0.1328251005616039, time: 9.5367431640625e-07
Epoch: 311, loss: 0.11738322005840018, time: 9.5367431640625e-07
Epoch: 312, loss: 0.12420329899759963, time: 9.5367431640625e-07
Epoch: 313, loss: 0.11790054215816781, time: 9.5367431640625e-07
Epoch: 314, loss: 0.1143117785686627, time: 1.1920928955078125e-06
Epoch: 315, loss: 0.11242507980205119, time: 7.152557373046875e-07
Epoch: 316, loss: 0.10942222794983536, time: 1.1920928955078125e-06
Epoch: 317, loss: 0.11478354106657207, time: 9.5367431640625e-07
Epoch: 318, loss: 0.12042903277324513, time: 1.1920928955078125e-06
Epoch: 319, loss: 0.11666036676615477, time: 9.5367431640625e-07
Epoch: 320, loss: 0.11384774628095329, time: 1.1920928955078125e-06
Epoch: 321, loss: 0.11754060041857883, time: 7.152557373046875e-07
Epoch: 322, loss: 0.13585164194228128, time: 1.1920928955078125e-06
Epoch: 323, loss: 0.11868270178092644, time: 1.1920928955078125e-06
Epoch: 324, loss: 0.11846662720199674, time: 9.5367431640625e-07
Epoch: 325, loss: 0.11640967917628586, time: 1.1920928955078125e-06
Epoch: 326, loss: 0.12010455649578944, time: 9.5367431640625e-07
Epoch: 327, loss: 0.10972305812174454, time: 7.152557373046875e-07
Epoch: 328, loss: 0.11486632894957438, time: 9.5367431640625e-07
Epoch: 329, loss: 0.2080285043339245, time: 7.152557373046875e-07
Epoch: 330, loss: 0.10986497410340235, time: 9.5367431640625e-07
Epoch: 331, loss: 0.11075571982655674, time: 9.5367431640625e-07
Epoch: 332, loss: 0.12352320709032938, time: 9.5367431640625e-07
Epoch: 333, loss: 0.1181051253224723, time: 9.5367431640625e-07
Epoch: 334, loss: 0.11234151007374749, time: 7.152557373046875e-07
Epoch: 335, loss: 0.11484969122102484, time: 7.152557373046875e-07
Epoch: 336, loss: 0.11288202472496778, time: 9.5367431640625e-07
Epoch: 337, loss: 0.1083411302533932, time: 9.5367431640625e-07
Epoch: 338, loss: 0.13197676284471527, time: 7.152557373046875e-07
Epoch: 339, loss: 0.10920062538934872, time: 9.5367431640625e-07
Epoch: 340, loss: 0.1080960159888491, time: 1.1920928955078125e-06
Epoch: 341, loss: 0.10660640883725137, time: 9.5367431640625e-07
Epoch: 342, loss: 0.10794484458165243, time: 9.5367431640625e-07
Epoch: 343, loss: 0.11212247586809099, time: 9.5367431640625e-07
Epoch: 344, loss: 0.11830952460877597, time: 9.5367431640625e-07
Epoch: 345, loss: 0.12262648408068344, time: 1.1920928955078125e-06
Epoch: 346, loss: 0.10573083657072857, time: 7.152557373046875e-07
Epoch: 347, loss: 0.10800945200026035, time: 9.5367431640625e-07
Epoch: 348, loss: 0.11268704576650634, time: 7.152557373046875e-07
Epoch: 349, loss: 0.10841304814675823, time: 1.1920928955078125e-06
Epoch: 350, loss: 0.10527850547805429, time: 1.1920928955078125e-06
Epoch: 351, loss: 0.10878764447988942, time: 7.152557373046875e-07
Epoch: 352, loss: 0.10712276195408776, time: 9.5367431640625e-07
Epoch: 353, loss: 0.10496498417342082, time: 9.5367431640625e-07
Epoch: 354, loss: 0.12755249021574855, time: 1.1920928955078125e-06
Epoch: 355, loss: 0.1162530145375058, time: 1.1920928955078125e-06
Epoch: 356, loss: 0.11076473060529679, time: 7.152557373046875e-07
Epoch: 357, loss: 0.11376842751633376, time: 9.5367431640625e-07
Epoch: 358, loss: 0.11571747559355572, time: 4.76837158203125e-07
Epoch: 359, loss: 0.10797855211421847, time: 7.152557373046875e-07
Epoch: 360, loss: 0.10349216312170029, time: 9.5367431640625e-07
Epoch: 361, loss: 0.10981639585224912, time: 9.5367431640625e-07
Epoch: 362, loss: 0.11690636863932014, time: 9.5367431640625e-07
Epoch: 363, loss: 0.10560498456470668, time: 9.5367431640625e-07
Epoch: 364, loss: 0.11039897898444906, time: 9.5367431640625e-07
Epoch: 365, loss: 0.10448069853009656, time: 9.5367431640625e-07
Epoch: 366, loss: 0.1133299907669425, time: 7.152557373046875e-07
Epoch: 367, loss: 0.10423997289035469, time: 7.152557373046875e-07
Epoch: 368, loss: 0.1086916666245088, time: 9.5367431640625e-07
Epoch: 369, loss: 0.10119479952845722, time: 7.152557373046875e-07
Epoch: 370, loss: 0.10218970064306632, time: 1.1920928955078125e-06
Epoch: 371, loss: 0.10377721575787291, time: 1.1920928955078125e-06
Epoch: 372, loss: 0.1033674642094411, time: 7.152557373046875e-07
Epoch: 373, loss: 0.12174796540057287, time: 9.5367431640625e-07
Epoch: 374, loss: 0.11037875374313444, time: 7.152557373046875e-07
Epoch: 375, loss: 0.10146571602672338, time: 9.5367431640625e-07
Epoch: 376, loss: 0.10457926784874871, time: 1.1920928955078125e-06
Epoch: 377, loss: 0.12565165851265192, time: 7.152557373046875e-07
Epoch: 378, loss: 0.09850121522322297, time: 1.1920928955078125e-06
Epoch: 379, loss: 0.09775881434325129, time: 9.5367431640625e-07
Epoch: 380, loss: 0.09799919062061235, time: 1.1920928955078125e-06
Epoch: 381, loss: 0.10291317367227748, time: 1.1920928955078125e-06
Epoch: 382, loss: 0.14762759092263877, time: 1.1920928955078125e-06
Epoch: 383, loss: 0.09969330910826102, time: 9.5367431640625e-07
Epoch: 384, loss: 0.13055984128732234, time: 1.1920928955078125e-06
Epoch: 385, loss: 0.10003973252605647, time: 7.152557373046875e-07
Epoch: 386, loss: 0.09998433385044336, time: 7.152557373046875e-07
Epoch: 387, loss: 0.10878357791807503, time: 9.5367431640625e-07
Epoch: 388, loss: 0.09944833139888942, time: 1.1920928955078125e-06
Epoch: 389, loss: 0.11056215700227767, time: 9.5367431640625e-07
Epoch: 390, loss: 0.0957181240664795, time: 7.152557373046875e-07
